DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-05-17 13:30:00,17.457988,78.356373,235,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,13,17,5,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-17 13:45:00,17.449395,78.391461,205,40,Low,Clear,HITEC City Road,Adaptive,No,13,17,5,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-17 14:00:00,17.447204,78.39125,200,38,Low,Clear,Madhapur Road,Adaptive,No,14,17,5,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-17 14:15:00,17.467714,78.365138,205,40,Low,Clear,Kondapur Road,Fixed-Time,No,14,17,5,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-17 14:30:00,17.414325,78.438225,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,14,17,5,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-17 14:45:00,17.443038,78.463312,205,37,Low,Clear,Begumpet Road,Adaptive,No,14,17,5,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-17 15:00:00,17.423455,78.473398,190,44,Low,Clear,Tank Bund Road,Fixed-Time,No,15,17,5,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-17 15:15:00,17.393974,78.439482,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,15,17,5,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-17 15:30:00,17.494097,78.399565,240,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,15,17,5,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-17 15:45:00,17.344925,78.552846,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,15,17,5,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-17 16:00:00,17.457156,78.357224,240,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,16,17,5,2026,6,Sunday,1,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-17 16:15:00,17.448593,78.3923,240,40,Low,Clear,HITEC City Road,Adaptive,No,16,17,5,2026,6,Sunday,1,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-17 16:30:00,17.446436,78.392073,235,37,Low,Clear,Madhapur Road,Adaptive,No,16,17,5,2026,6,Sunday,1,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-17 16:45:00,17.466984,78.365943,235,38,Low,Clear,Kondapur Road,Fixed-Time,No,16,17,5,2026,6,Sunday,1,Off-Peak,45,Afternoon,No Alternate Route,5
2026-05-17 17:00:00,17.344638,78.55321,290,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,17,17,5,2026,6,Sunday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-05-17 17:15:00,17.413598,78.439074,285,33,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,17,5,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-05-17 17:30:00,17.422865,78.474133,265,38,Moderate,Clear,Tank Bund Road,Fixed-Time,No,17,17,5,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-05-17 17:45:00,17.493638,78.400189,325,27,High,Clear,Kukatpally Main Road,Adaptive,No,17,17,5,2026,6,Sunday,1,Evening Peak,45,Evening,Recommended,15
2026-05-17 18:00:00,17.344519,78.553441,325,26,High,Clear,LB Nagar Main Road,Adaptive,No,18,17,5,2026,6,Sunday,1,Evening Peak,0,Evening,Recommended,15
2026-05-17 18:15:00,17.442306,78.464288,320,31,Moderate,Clear,Begumpet Road,Adaptive,No,18,17,5,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-05-17 18:30:00,17.4135,78.439331,295,32,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,18,17,5,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-05-17 18:45:00,17.422802,78.47437,260,38,Moderate,Clear,Tank Bund Road,Fixed-Time,No,18,17,5,2026,6,Sunday,1,Evening Peak,45,Evening,No Alternate Route,10
2026-05-17 19:00:00,17.39341,78.440403,310,29,Moderate,Clear,Mehdipatnam Road,Adaptive,No,19,17,5,2026,6,Sunday,1,Evening Peak,0,Evening,No Alternate Route,10
2026-05-17 19:15:00,17.493626,78.400432,320,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,19,17,5,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,10
2026-05-17 19:30:00,17.344549,78.553656,285,29,Moderate,Clear,LB Nagar Main Road,Adaptive,No,19,17,5,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,10
2026-05-17 19:45:00,17.413578,78.439474,240,35,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,19,17,5,2026,6,Sunday,1,Evening Peak,45,Evening,No Alternate Route,5
2026-05-17 20:00:00,17.422914,78.474488,215,41,Low,Clear,Tank Bund Road,Fixed-Time,No,20,17,5,2026,6,Sunday,1,Evening Peak,0,Evening,No Alternate Route,5
2026-05-17 20:15:00,17.493756,78.400497,265,32,Moderate,Clear,Kukatpally Main Road,Adaptive,No,20,17,5,2026,6,Sunday,1,Evening Peak,15,Evening,No Alternate Route,5
2026-05-17 20:30:00,17.344705,78.5537,230,32,Moderate,Clear,LB Nagar Main Road,Adaptive,No,20,17,5,2026,6,Sunday,1,Evening Peak,30,Evening,No Alternate Route,5
2026-05-17 20:45:00,17.44256,78.464498,205,37,Low,Clear,Begumpet Road,Adaptive,No,20,17,5,2026,6,Sunday,1,Evening Peak,45,Evening,No Alternate Route,0
2026-05-17 21:00:00,17.41382,78.439491,195,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,21,17,5,2026,6,Sunday,1,Off-Peak,0,Evening,No Alternate Route,5
2026-05-17 21:15:00,17.423185,78.474479,180,42,Low,Clear,Tank Bund Road,Fixed-Time,No,21,17,5,2026,6,Sunday,1,Off-Peak,15,Evening,No Alternate Route,5
2026-05-17 21:30:00,17.393855,78.440462,205,34,Moderate,Clear,Mehdipatnam Road,Adaptive,No,21,17,5,2026,6,Sunday,1,Off-Peak,30,Evening,No Alternate Route,5
2026-05-17 21:45:00,17.49413,78.400439,200,32,Moderate,Clear,Kukatpally Main Road,Adaptive,No,21,17,5,2026,6,Sunday,1,Off-Peak,45,Evening,No Alternate Route,5
2026-05-17 22:00:00,17.414108,78.439412,180,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,22,17,5,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,0
2026-05-17 22:15:00,17.44299,78.46438,195,37,Low,Clear,Begumpet Road,Adaptive,No,22,17,5,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-05-17 22:30:00,17.423575,78.474343,165,44,Low,Clear,Tank Bund Road,Fixed-Time,No,22,17,5,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,0
2026-05-17 22:45:00,17.394262,78.440301,190,36,Low,Clear,Mehdipatnam Road,Adaptive,No,22,17,5,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-05-17 23:00:00,17.494552,78.400255,205,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,23,17,5,2026,6,Sunday,1,Off-Peak,0,Night,No Alternate Route,0
2026-05-17 23:15:00,17.345543,78.553404,200,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,23,17,5,2026,6,Sunday,1,Off-Peak,15,Night,No Alternate Route,0
2026-05-17 23:30:00,17.457935,78.35765,195,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,23,17,5,2026,6,Sunday,1,Off-Peak,30,Night,No Alternate Route,0
2026-05-17 23:45:00,17.449527,78.392591,170,40,Low,Clear,HITEC City Road,Adaptive,No,23,17,5,2026,6,Sunday,1,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 00:00:00,17.447519,78.392229,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,0,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 00:15:00,17.468211,78.365963,245,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,0,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 00:30:00,17.415001,78.438893,210,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,0,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 00:45:00,17.443889,78.463821,220,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,0,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 01:00:00,17.424475,78.473746,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,1,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 01:15:00,17.395158,78.439668,250,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,1,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 01:30:00,17.495438,78.399588,260,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,1,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 01:45:00,17.346415,78.552706,230,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,1,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 02:00:00,17.458787,78.356922,260,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,2,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 02:15:00,17.450354,78.391836,280,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,2,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 02:30:00,17.448316,78.39145,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,2,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 02:45:00,17.468973,78.365162,230,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,2,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 03:00:00,17.415724,78.438074,210,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,3,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 03:15:00,17.444569,78.462986,235,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,3,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 03:30:00,17.425108,78.472898,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,3,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 03:45:00,17.39574,78.43881,235,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,3,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 04:00:00,17.495965,78.398723,260,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,4,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 04:15:00,17.346884,78.551837,245,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,4,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 04:30:00,17.459195,78.356052,260,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,4,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 04:45:00,17.4507,78.390969,265,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,4,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 05:00:00,17.448597,78.390587,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,5,18,5,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-18 05:15:00,17.469188,78.364308,245,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,5,18,5,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-18 05:30:00,17.415871,78.437231,210,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,5,18,5,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-18 05:45:00,17.444647,78.462156,225,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,5,18,5,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-18 06:00:00,17.425117,78.472085,190,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,6,18,5,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-18 06:15:00,17.39568,78.438017,260,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,6,18,5,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-18 06:30:00,17.495836,78.397952,270,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,6,18,5,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-18 06:45:00,17.346687,78.55109,245,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,6,18,5,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-18 07:00:00,17.458931,78.355333,290,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,7,18,5,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-05-18 07:15:00,17.45037,78.39028,330,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,7,18,5,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-05-18 07:30:00,17.448204,78.38993,305,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,7,18,5,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-18 07:45:00,17.468733,78.363686,295,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,7,18,5,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-18 08:00:00,17.495458,78.397645,355,33,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,8,18,5,2026,0,Monday,0,Morning Peak,0,Morning,No Alternate Route,5
2026-05-18 08:15:00,17.458579,78.35511,385,39,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,8,18,5,2026,0,Monday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-05-18 08:30:00,17.449997,78.390079,415,35,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,8,18,5,2026,0,Monday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-05-18 08:45:00,17.447811,78.389753,385,33,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,8,18,5,2026,0,Monday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-05-18 09:00:00,17.415023,78.436533,340,34,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,9,18,5,2026,0,Monday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-05-18 09:15:00,17.443734,78.461517,395,31,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,9,18,5,2026,0,Monday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-05-18 09:30:00,17.458143,78.355006,430,35,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,9,18,5,2026,0,Monday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-05-18 09:45:00,17.449551,78.390001,435,33,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,9,18,5,2026,0,Monday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-05-18 10:00:00,17.447358,78.389701,405,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,10,18,5,2026,0,Monday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-05-18 10:15:00,17.467866,78.363505,385,35,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,10,18,5,2026,0,Monday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-05-18 10:30:00,17.494575,78.397516,390,31,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,10,18,5,2026,0,Monday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-05-18 10:45:00,17.457685,78.355031,365,38,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,10,18,5,2026,0,Monday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-05-18 11:00:00,17.423597,78.471551,265,42,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,11,18,5,2026,0,Monday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-05-18 11:15:00,17.394111,78.437576,345,34,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,11,18,5,2026,0,Monday,0,Off-Peak,15,Morning,No Alternate Route,5
2026-05-18 11:30:00,17.494229,78.397607,345,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,11,18,5,2026,0,Monday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-05-18 11:45:00,17.345049,78.550842,300,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,11,18,5,2026,0,Monday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-05-18 12:00:00,17.457274,78.355182,330,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,12,18,5,2026,0,Monday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-18 12:15:00,17.448702,78.390226,355,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,12,18,5,2026,0,Monday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-18 12:30:00,17.446536,78.389975,315,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,12,18,5,2026,0,Monday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-18 12:45:00,17.467074,78.363828,285,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,12,18,5,2026,0,Monday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-18 13:00:00,17.413718,78.436885,255,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,13,18,5,2026,0,Monday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-18 13:15:00,17.442468,78.461946,290,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,13,18,5,2026,0,Monday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-18 13:30:00,17.422924,78.47201,225,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,13,18,5,2026,0,Monday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-18 13:45:00,17.393487,78.438078,280,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,13,18,5,2026,0,Monday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-18 14:00:00,17.493655,78.398149,305,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,14,18,5,2026,0,Monday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-18 14:15:00,17.344531,78.551423,285,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,14,18,5,2026,0,Monday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-18 14:30:00,17.456814,78.3558,300,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,14,18,5,2026,0,Monday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-18 14:45:00,17.448303,78.390879,300,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,14,18,5,2026,0,Monday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-18 15:00:00,17.4462,78.390661,290,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,15,18,5,2026,0,Monday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-18 15:15:00,17.466804,78.364544,285,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,15,18,5,2026,0,Monday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-18 15:30:00,17.413515,78.437629,245,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,15,18,5,2026,0,Monday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-05-18 15:45:00,17.442332,78.462715,265,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,15,18,5,2026,0,Monday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-05-18 16:00:00,17.448357,78.391302,340,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,16,18,5,2026,0,Monday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-05-18 16:15:00,17.446289,78.39109,335,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,16,18,5,2026,0,Monday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-05-18 16:30:00,17.413627,78.437978,280,37,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,16,18,5,2026,0,Monday,0,Off-Peak,30,Afternoon,No Alternate Route,5
2026-05-18 16:45:00,17.442471,78.463066,315,35,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,16,18,5,2026,0,Monday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-05-18 17:00:00,17.457022,78.356654,385,38,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,17,18,5,2026,0,Monday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-05-18 17:15:00,17.448578,78.391741,435,35,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,17,18,5,2026,0,Monday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-05-18 17:30:00,17.44654,78.391528,405,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,17,18,5,2026,0,Monday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-05-18 17:45:00,17.467207,78.365414,375,34,Moderate,Partly Cloudy,Kondapur Road,Fixed-Time,No,17,18,5,2026,0,Monday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-05-18 18:00:00,17.494078,78.399498,435,28,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,18,18,5,2026,0,Monday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-05-18 18:15:00,17.457354,78.35708,450,35,Moderate,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,18,18,5,2026,0,Monday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-05-18 18:30:00,17.448934,78.39216,455,33,Moderate,Partly Cloudy,HITEC City Road,Adaptive,No,18,18,5,2026,0,Monday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-05-18 18:45:00,17.446917,78.391938,400,32,Moderate,Partly Cloudy,Madhapur Road,Adaptive,No,18,18,5,2026,0,Monday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-05-18 19:00:00,17.414303,78.438814,330,34,Moderate,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,19,18,5,2026,0,Monday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-05-18 19:15:00,17.443191,78.463886,365,33,Moderate,Partly Cloudy,Begumpet Road,Adaptive,No,19,18,5,2026,0,Monday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-05-18 19:30:00,17.457781,78.357456,380,38,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,19,18,5,2026,0,Monday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-05-18 19:45:00,17.449372,78.392522,365,38,Low,Partly Cloudy,HITEC City Road,Adaptive,No,19,18,5,2026,0,Monday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-05-18 20:00:00,17.447364,78.392285,330,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,20,18,5,2026,0,Monday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-05-18 20:15:00,17.468056,78.366144,305,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,20,18,5,2026,0,Monday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-05-18 20:30:00,17.494948,78.400199,310,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,20,18,5,2026,0,Monday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-05-18 20:45:00,17.458239,78.35775,285,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,20,18,5,2026,0,Monday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-05-18 21:00:00,17.424329,78.474297,205,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,21,18,5,2026,0,Monday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-05-18 21:15:00,17.395017,78.440339,270,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,21,18,5,2026,0,Monday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-05-18 21:30:00,17.495302,78.400376,270,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,21,18,5,2026,0,Monday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-05-18 21:45:00,17.346284,78.553609,235,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,21,18,5,2026,0,Monday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-05-18 22:00:00,17.458663,78.357937,265,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,22,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 22:15:00,17.450238,78.39296,285,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,22,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 22:30:00,17.448209,78.392677,255,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,22,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 22:45:00,17.468874,78.36649,230,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,22,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-18 23:00:00,17.415635,78.439498,210,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,23,18,5,2026,0,Monday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-18 23:15:00,17.44449,78.4645,240,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,23,18,5,2026,0,Monday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-18 23:30:00,17.425039,78.474497,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,23,18,5,2026,0,Monday,0,Off-Peak,30,Night,No Alternate Route,0
2026-05-18 23:45:00,17.395682,78.440489,235,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,23,18,5,2026,0,Monday,0,Off-Peak,45,Night,No Alternate Route,0
2026-05-19 00:00:00,17.495919,78.400476,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,0,19,5,2026,1,Tuesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-05-19 00:15:00,17.346849,78.553658,245,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,0,19,5,2026,1,Tuesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-05-19 00:30:00,17.459172,78.357934,260,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,0,19,5,2026,1,Tuesday,0,Off-Peak,30,Night,No Alternate Route,0
